time,uWave
2024/10/1 10:22,0.40993671
2024/10/1 10:23,0.40993671
2024/10/1 10:24,0.40993671
2024/10/1 10:25,0.40993671
2024/10/1 10:26,0.40993671
2024/10/1 10:27,0.40993671
2024/10/1 10:28,0.40993671
2024/10/1 10:29,0.40993671
2024/10/1 10:30,-1.5331337
2024/10/1 10:31,-1.5331337
2024/10/1 10:32,-1.5331337
2024/10/1 10:33,-1.5331337
2024/10/1 10:34,-1.5331337
2024/10/1 10:35,-1.5331337
2024/10/1 10:36,-1.5331337
2024/10/1 10:37,-1.5331337
2024/10/1 10:38,-1.5331337
2024/10/1 10:39,-1.5331337
2024/10/1 10:40,-1.5331337
2024/10/1 10:41,-1.5331337
2024/10/1 10:42,-1.5331337
2024/10/1 10:43,-1.5331337
2024/10/1 10:44,-1.5331337
2024/10/1 10:45,-1.5331337
2024/10/1 10:46,-1.5331337
2024/10/1 10:47,-1.5331337
2024/10/1 10:48,-1.5331337
2024/10/1 10:49,-1.5224715
2024/10/1 10:50,-1.5118092
2024/10/1 10:51,-1.4934258
2024/10/1 10:52,-1.4750424
2024/10/1 10:53,-1.456659
2024/10/1 10:54,-1.4382756
2024/10/1 10:55,-1.4279811
2024/10/1 10:56,-1.4176866
2024/10/1 10:57,-1.4176866
2024/10/1 10:58,-1.4176866
2024/10/1 10:59,-1.4176866
2024/10/1 11:00,-1.4176866
2024/10/1 11:01,-1.4176866
2024/10/1 11:02,-1.4176866
2024/10/1 11:03,-1.4176866
2024/10/1 11:04,-1.4176866
2024/10/1 11:05,-1.4176866
2024/10/1 11:06,-1.4176866
2024/10/1 11:07,-1.4176866
2024/10/1 11:08,-1.4176866
2024/10/1 11:09,-1.4176866
2024/10/1 11:10,-1.4176866
2024/10/1 11:11,-1.4176866
2024/10/1 11:12,-1.4176866
2024/10/1 11:13,-1.4176866
2024/10/1 11:14,-1.4176866
2024/10/1 11:15,-1.4176866
2024/10/1 11:16,-1.4176866
2024/10/1 11:17,-1.4176866
2024/10/1 11:18,-1.4176866
2024/10/1 11:19,-1.4176866
2024/10/1 11:20,-1.4176866
2024/10/1 11:21,-1.4176866
2024/10/1 11:22,-1.4176866
2024/10/1 11:23,-1.4176866
2024/10/1 11:24,-1.4176866
2024/10/1 11:25,-1.4176866
2024/10/1 11:26,-1.4176866
2024/10/1 11:27,-1.4176866
2024/10/1 11:28,-1.4176866
2024/10/1 11:29,-1.4176866
2024/10/1 11:30,-1.4176866
2024/10/1 11:31,-1.4176866
2024/10/1 11:32,-1.4176866
2024/10/1 11:33,-1.4176866
2024/10/1 11:34,-1.4176866
2024/10/1 11:35,-1.4176866
2024/10/1 11:36,-1.4176866
2024/10/1 11:37,-1.4176866
2024/10/1 11:38,-1.4176866
2024/10/1 11:39,-1.4050021
2024/10/1 11:40,-1.3923176
2024/10/1 11:41,-1.364743
2024/10/1 11:42,-1.3371674
2024/10/1 11:43,-1.3095929
2024/10/1 11:44,-1.2820183
2024/10/1 11:45,-1.260325
2024/10/1 11:46,-1.2386336
2024/10/1 11:47,-1.2294415
2024/10/1 11:48,-1.2202503
2024/10/1 11:49,-1.2110581
2024/10/1 11:50,-1.2018669
2024/10/1 11:51,-1.1943291
2024/10/1 11:52,-1.1867924
2024/10/1 11:53,-1.1867924
2024/10/1 11:54,-1.1867924
2024/10/1 11:55,-1.1867924
2024/10/1 11:56,-1.1867924
2024/10/1 11:57,-1.1867924
2024/10/1 11:58,-1.1867924
2024/10/1 11:59,-1.1867924
2024/10/1 12:00,-1.1867924
2024/10/1 12:01,-1.1867924
2024/10/1 12:02,-1.1867924
2024/10/1 12:03,-1.1867924
2024/10/1 12:04,-1.1867924
2024/10/1 12:05,-1.1537023
2024/10/1 12:06,-1.1206122
2024/10/1 12:07,-1.0838454
2024/10/1 12:08,-1.0470786
2024/10/1 12:09,-1.0103128
2024/10/1 12:10,-0.973546
2024/10/1 12:11,-0.92280803
2024/10/1 12:12,-0.87207006
2024/10/1 12:13,-0.81691988
2024/10/1 12:14,-0.7617697
2024/10/1 12:15,-0.70661952
2024/10/1 12:16,-0.65147033
2024/10/1 12:17,-0.59062125
2024/10/1 12:18,-0.52977216
2024/10/1 12:19,-0.46543078
2024/10/1 12:20,-0.4010894
2024/10/1 12:21,-0.33674802
2024/10/1 12:22,-0.27240564
2024/10/1 12:23,-0.20365205
2024/10/1 12:24,-0.13489845
2024/10/1 12:25,-0.26972662
2024/10/1 12:26,0.097940267
2024/10/1 12:27,0.46560616
2024/10/1 12:28,0.15923386
2024/10/1 12:29,0.23589296
2024/10/1 12:30,0.31255107
2024/10/1 12:31,0.39527584
2024/10/1 12:32,0.47800062
2024/10/1 12:33,0.5607254
2024/10/1 12:34,0.64345117
2024/10/1 12:35,0.72249926
2024/10/1 12:36,0.80154736
2024/10/1 12:37,0.86588874
2024/10/1 12:38,0.93023012
2024/10/1 12:39,0.9945725
2024/10/1 12:40,1.0589139
2024/10/1 12:41,1.1199464
2024/10/1 12:42,1.1809788
2024/10/1 12:43,1.190171
2024/10/1 12:44,1.1993622
2024/10/1 12:45,1.2085534
2024/10/1 12:46,1.2177456
2024/10/1 12:47,1.2269368
2024/10/1 12:48,1.236129
2024/10/1 12:49,1.2114956
2024/10/1 12:50,1.1868621
2024/10/1 12:51,1.1592865
2024/10/1 12:52,1.1317119
2024/10/1 12:53,1.1041363
2024/10/1 12:54,1.0765617
2024/10/1 12:55,1.0418172
2024/10/1 12:56,1.0070726
2024/10/1 12:57,0.97030582
2024/10/1 12:58,0.93353903
2024/10/1 12:59,0.89677324
2024/10/1 13:00,0.86000645
2024/10/1 13:01,0.84088752
2024/10/1 13:02,0.8217686
2024/10/1 13:03,0.8125774
2024/10/1 13:04,0.8033852
2024/10/1 13:05,0.794194
2024/10/1 13:06,0.78500181
2024/10/1 13:07,0.78500181
2024/10/1 13:08,0.78500181
2024/10/1 13:09,0.794194
2024/10/1 13:10,0.8033852
2024/10/1 13:11,0.8125774
2024/10/1 13:12,0.8217686
2024/10/1 13:13,0.83096079
2024/10/1 13:14,0.84015199
2024/10/1 13:15,0.84934418
2024/10/1 13:16,0.85853538
2024/10/1 13:17,0.86772758
2024/10/1 13:18,0.87691878
2024/10/1 13:19,0.88408875
2024/10/1 13:20,0.89125773
2024/10/1 13:21,0.89125773
