iter	Passed	Remaining
208	279	1057
209	280	1053
210	280	1049
211	281	1045
212	281	1040
213	282	1037
214	283	1035
215	284	1032
216	285	1028
217	286	1026
218	286	1023
219	288	1021
220	288	1018
221	289	1014
222	290	1011
223	290	1007
224	291	1004
225	292	1000
226	292	997
227	293	995
228	295	993
229	296	991
230	296	988
231	297	985
232	298	982
233	299	980
234	300	979
235	301	976
236	302	973
237	302	970
238	304	968
239	304	965
240	305	962
241	307	961
242	307	958
243	308	955
244	308	951
245	309	948
246	310	945
247	310	942
248	311	939
249	312	936
250	313	935
251	314	933
252	315	930
253	316	929
254	317	926
255	317	923
256	318	921
257	319	918
258	319	914
259	320	911
260	320	908
261	321	906
262	322	903
263	322	900
264	323	897
265	324	894
266	324	891
267	325	888
268	326	886
269	327	884
270	328	882
271	328	880
272	329	877
273	330	875
274	331	872
275	331	870
276	332	867
277	333	865
278	334	863
279	334	861
280	335	859
281	336	857
282	337	855
283	339	854
284	341	856
285	342	856
286	343	854
287	344	852
288	345	850
289	346	847
290	346	845
291	347	842
292	348	840
293	348	837
294	349	834
295	349	832
296	350	829
297	351	826
298	351	824
299	352	822
300	353	821
301	355	820
302	356	819
303	356	817
304	357	814
305	358	812
306	359	810
307	359	807
308	360	805
309	360	802
310	361	800
311	362	798
312	362	796
313	363	793
314	363	791
315	364	789
316	365	788
317	366	786
318	367	784
319	367	781
320	368	779
321	369	778
322	370	776
323	371	775
324	372	773
325	373	771
326	373	769
327	374	767
328	375	764
329	375	763
330	376	760
331	377	760
332	378	758
333	379	756
334	380	754
335	380	752
336	381	750
337	382	748
338	383	746
339	383	745
340	384	743
341	385	741
342	385	738
343	386	736
344	386	734
345	387	732
346	387	729
347	388	728
348	389	726
349	390	724
350	390	722
351	391	720
352	392	718
353	392	716
354	393	714
355	393	712
356	394	710
357	395	708
358	395	706
359	396	704
360	396	702
361	397	700
362	397	698
363	398	696
364	399	694
365	399	692
366	400	690
367	401	688
368	401	686
369	402	685
370	404	685
371	405	684
372	406	683
373	407	681
374	408	680
375	409	679
376	410	677
377	410	675
378	411	674
379	412	672
380	412	670
381	413	668
382	413	666
383	414	664
384	414	662
385	415	660
386	415	658
387	416	656
388	417	655
389	418	654
390	419	652
391	419	651
392	420	649
393	421	648
394	422	646
395	423	645
396	423	643
397	424	641
398	424	640
399	425	638
400	426	636
401	426	634
402	427	633
403	428	631
404	428	629
405	429	627
406	430	626
407	430	625
408	431	623
409	432	622
410	432	620
411	433	618
412	434	617
413	434	615
414	435	613
415	436	612
416	436	610
417	437	609
418	438	608
419	439	607
420	440	606
421	442	605
422	443	604
423	444	604
424	446	603
425	447	603
426	448	602
427	449	600
428	450	599
429	450	597
430	451	596
431	452	594
432	453	593
433	453	591
434	454	590
435	455	588
436	455	587
437	456	585
438	458	585
439	459	584
440	459	582
441	461	582
442	462	581
443	462	579
444	463	578
445	464	576
446	465	575
447	466	574
448	466	572
449	467	571
450	468	569
451	468	568
452	469	567
453	470	566
454	471	565
455	472	563
456	473	562
457	474	561
458	474	559
459	475	558
460	476	557
461	477	555
462	478	555
463	479	553
464	480	552
465	480	550
466	481	549
467	481	547
468	482	546
469	484	546
470	485	545
471	486	544
472	487	542
473	487	541
474	488	539
475	489	538
476	489	537
477	490	535
478	491	534
479	491	532
480	492	531
481	492	529
482	493	528
483	494	526
484	494	525
485	495	523
486	496	522
487	497	521
488	498	520
489	499	519
490	500	519
491	502	518
492	504	518
493	505	517
494	506	516
495	507	515
496	508	514
497	509	513
498	511	513
499	512	512
500	513	511
501	513	509
502	514	508
503	515	507
504	516	506
505	517	505
506	518	503
507	518	502
508	519	501
509	520	499
510	521	498
511	521	497
512	522	496
513	523	495
514	524	493
515	524	492
516	525	491
517	526	489
518	526	488
519	527	486
520	528	485
521	529	484
522	530	483
523	530	482
524	531	481
525	533	480
526	533	479
527	534	477
528	535	476
529	536	476
530	537	474
531	538	473
532	539	472
533	539	471
534	540	469
535	541	468
536	541	467
537	542	466
538	544	466
539	546	465
540	547	464
541	548	463
542	550	463
543	551	462
544	552	461
545	553	460
546	555	459
547	557	459
548	557	458
549	559	457
550	560	456
551	561	455
552	561	454
553	562	452
554	564	452
555	565	451
556	566	450
557	566	448
558	567	447
559	568	446
560	569	445
561	570	444
562	571	443
563	572	442
564	573	441
565	574	440
566	575	439
567	577	439
568	578	437
569	578	436
570	579	435
571	580	434
572	580	432
573	581	431
574	582	430
575	583	429
576	584	428
577	585	427
578	586	426
579	587	425
580	587	423
581	588	422
582	589	421
583	590	420
584	590	419
585	591	417
586	591	416
587	592	415
588	593	414
589	594	412
590	594	411
591	595	410
592	596	409
593	596	407
594	597	406
595	597	405
596	598	403
597	598	402
598	599	401
599	600	400
600	600	398
601	601	397
602	602	396
603	602	395
604	603	394
605	604	392
606	604	391
607	605	390
608	606	389
609	607	388
610	608	387
611	609	386
612	609	384
613	610	383
614	610	382
615	611	381
616	612	380
617	613	379
618	614	378
619	614	376
620	615	375
621	616	374
622	616	373
623	617	372
624	618	370
625	618	369
626	619	368
627	620	367
628	620	366
629	621	364
630	621	363
631	622	362
632	623	361
633	624	360
634	625	359
635	625	358
636	626	357
637	627	355
638	627	354
639	628	353
640	629	352
641	630	351
642	631	350
643	631	349
644	632	347
645	632	346
646	633	345
647	634	344
648	634	343
649	635	342
650	635	340
651	636	339
652	637	338
653	638	337
654	638	336
655	639	335
656	639	333
657	640	332
658	641	331
659	642	330
660	643	329
661	643	328
662	644	327
663	645	326
664	645	325
665	646	324
666	646	322
667	647	321
668	647	320
669	648	319
670	649	318
671	649	317
672	650	316
673	650	314
674	651	313
675	652	312
676	652	311
677	653	310
678	654	309
679	655	308
680	656	307
681	657	306
682	658	305
683	659	304
684	660	303
685	660	302
686	661	301
687	662	300
688	663	299
689	663	298
690	664	297
691	664	295
692	665	294
693	666	293
694	667	292
695	667	291
696	668	290
697	669	289
698	669	288
699	670	287
700	671	286
701	671	285
702	672	284
703	673	283
704	673	281
705	674	280
706	674	279
707	675	278
708	675	277
709	676	276
710	677	275
711	678	274
712	678	273
713	680	272
714	681	271
715	682	270
716	683	269
717	684	268
718	684	267
719	685	266
720	686	265
721	687	264
722	688	263
723	688	262
724	689	261
725	690	260
726	691	259
727	691	258
728	693	257
729	694	256
730	694	255
731	695	254
732	696	253
733	696	252
734	697	251
735	698	250
736	698	249
737	699	248
738	699	247
739	700	246
740	701	245
741	702	244
742	703	243
743	704	242
744	704	241
745	706	240
746	707	239
747	707	238
748	708	237
749	709	236
750	709	235
751	710	234
752	710	233
753	711	232
754	711	231
755	713	230
756	713	229
757	714	228
758	715	227
759	715	226
760	716	225
761	717	224
762	717	223
763	720	222
764	721	221
765	723	220
766	724	220
767	725	219
768	726	218
769	726	217
770	727	216
771	728	215
772	729	214
773	729	213
774	730	212
775	730	211
776	731	209
777	732	208
778	733	207
779	734	207
780	734	206
781	735	205
782	736	203
783	736	203
784	737	201
785	738	200
786	738	199
787	739	198
788	740	197
789	740	196
790	741	195
791	742	194
792	742	193
793	743	192
794	743	191
795	744	190
796	745	189
797	745	188
798	746	187
799	747	186
800	747	185
801	748	184
802	748	183
803	749	182
804	750	181
805	751	180
806	751	179
807	752	178
808	753	177
809	753	176
810	754	175
811	755	174
812	755	173
813	756	172
814	757	171
815	758	170
816	759	170
817	760	169
818	760	168
819	761	167
820	763	166
821	764	165
822	764	164
823	765	163
824	766	162
825	767	161
826	768	160
827	768	159
828	769	158
829	770	157
830	771	156
831	771	155
832	772	154
833	773	153
834	773	152
835	774	151
836	775	150
837	776	150
838	776	149
839	777	148
840	778	147
841	778	146
842	779	145
843	780	144
844	781	143
845	782	142
846	782	141
847	783	140
848	784	139
849	785	138
850	786	137
851	787	136
852	787	135
853	789	134
854	790	134
855	790	133
856	791	132
857	792	131
858	793	130
859	793	129
860	794	128
861	794	127
862	795	126
863	796	125
864	796	124
865	798	123
866	799	122
867	799	121
868	800	120
869	801	119
870	802	118
871	802	117
872	803	116
873	803	115
874	804	114
875	805	113
876	805	113
877	806	112
878	807	111
879	808	110
880	809	109
881	810	108
882	811	107
883	812	106
884	812	105
885	813	104
886	813	103
887	814	102
888	815	101
889	815	100
890	816	99
891	817	98
892	817	97
893	818	97
894	819	96
895	819	95
896	820	94
897	821	93
898	821	92
899	822	91
900	823	90
901	823	89
902	824	88
903	825	87
904	825	86
905	826	85
906	826	84
907	827	83
908	828	82
909	829	82
910	830	81
911	831	80
912	833	79
913	834	78
914	834	77
915	835	76
916	836	75
917	837	74
918	838	73
919	838	72
920	839	72
921	840	71
922	840	70
923	841	69
924	842	68
925	842	67
926	843	66
927	844	65
928	844	64
929	845	63
930	846	62
931	847	61
932	848	60
933	848	59
934	849	59
935	850	58
936	850	57
937	851	56
938	852	55
939	852	54
940	853	53
941	854	52
942	854	51
943	855	50
944	857	49
945	858	49
946	859	48
947	859	47
948	860	46
949	861	45
950	862	44
951	864	43
952	864	42
953	865	41
954	866	40
955	866	39
956	867	38
957	868	38
958	868	37
959	869	36
960	869	35
961	870	34
962	870	33
963	871	32
964	872	31
965	872	30
966	873	29
967	873	28
968	874	27
969	875	27
970	876	26
971	877	25
972	878	24
973	879	23
974	880	22
975	881	21
976	881	20
977	882	19
978	883	18
979	883	18
980	884	17
981	885	16
982	885	15
983	886	14
984	887	13
985	887	12
986	888	11
987	889	10
988	889	9
989	890	8
990	891	8
991	892	7
992	893	6
993	893	5
994	894	4
995	895	3
996	896	2
997	896	1
998	897	0
999	898	0
